Price,Year,Make,Model,Condition,Odometer,Title,Transmission
13900,2019,kia,rio s sedan 4d,good,13471,clean,other
13900,2019,honda,hr-v ex,like new,1200,rebuilt,automatic
13900,2019,honda,civic hatchback,like new,2850,rebuilt,automatic
13950,2019,mercedes-benz,gla,excellent,4954,salvage,automatic
13950,2019,infiniti,qx60,excellent,25160,salvage,automatic
13988,2019,kia,soul,excellent,5761,clean,automatic
13988,2019,kia,forte,good,1566,clean,manual
13990,2019,chevrolet,spark ls hatchback 4d,good,10568,clean,automatic
13990,2019,kia,soul,excellent,46007,clean,automatic
13990,2019,hyundai,elantra,good,36412,clean,other
13991,2019,kia,soul,excellent,23210,clean,automatic
13992,2019,hyundai,elantra,excellent,36128,clean,automatic
13995,2019,kia,forte,excellent,17664,clean,automatic
13995,2019,kia,forte,excellent,17709,clean,automatic
13995,2019,volkswagen,jetta s sedan 1.4l turbo at,excellent,28000,clean,automatic
13995,2019,chevrolet,cruze ls,excellent,30000,clean,automatic
13995,2019,kia,optima,excellent,32713,clean,automatic
13995,2019,ford,transit connect xlt,like new,3100,salvage,automatic
13995,2019,hyundai,elantra,like new,15000,clean,automatic
13995,2019,volkswagen,jetta s sedan 1.4l turbo auto,like new,28000,clean,automatic
13995,2019,nissan,sentra,excellent,5437,clean,automatic
13995,2019,hyundai,elantra,excellent,20523,clean,automatic
13995,2019,kia,"soul $219 month, 1k dn, 20k miles 3.9% oac, 72 $13995",excellent,25183,clean,automatic
13997,2019,chevrolet,express cargo,excellent,138561,clean,automatic
13999,2019,volkswagen,jetta,excellent,44703,clean,automatic
14000,2019,mitsubishi,outlander sport,excellent,39500,clean,automatic
14000,2019,toyota,corolla,good,37416,clean,automatic
14000,2019,chevrolet,equinox lt,like new,27000,salvage,automatic
14001,2019,nissan,versa,excellent,36141,clean,automatic
14480,2019,kia,optima,excellent,43662,clean,automatic
14494,2019,hyundai,elantra,excellent,20842,clean,automatic
14495,2019,nissan,sentra,excellent,12286,clean,automatic
14495,2019,nissan,sentra,good,6106,clean,manual
14500,2019,nissan,sentra,excellent,19924,clean,automatic
14585,2019,kia,soul,excellent,33756,clean,automatic
14590,2019,kia,forte,excellent,32615,clean,automatic
14594,2019,chevrolet,cruze,excellent,42429,clean,automatic
14685,2019,hyundai,kona,excellent,36485,clean,automatic
14699,2019,mitsubishi,outlander sport,like new,28175,clean,automatic
14810,2019,chevrolet,cruze,excellent,10367,clean,automatic
14877,2019,nissan,sentra,excellent,9893,clean,automatic
14900,2019,jaguar,xe 25t,like new,11000,rebuilt,automatic
14900,2019,nissan,rogue,like new,12715,rebuilt,automatic
14915,2019,nissan,rogue sport,excellent,34782,clean,automatic
14950,2019,chevrolet,equinox lt,like new,2350,rebuilt,automatic
14950,2019,chevrolet,silverado 1500,excellent,2446,clean,automatic
14950,2019,toyota,tacoma,excellent,12668,salvage,automatic
14988,2019,nissan,sentra,excellent,38298,clean,automatic
14989,2019,toyota,yaris,excellent,12618,clean,automatic
14990,2019,kia,forte lxs sedan 4d,good,14798,clean,other
14990,2019,kia,forte lxs sedan 4d,good,16250,clean,other
14990,2019,kia,forte lxs sedan 4d,good,28303,clean,other
14990,2019,hyundai,elantra sel sedan 4d,good,28745,clean,other
14990,2019,kia,soul + wagon 4d,good,28946,clean,other
14990,2019,kia,soul + wagon 4d,good,31094,clean,other
14990,2019,hyundai,elantra sel,excellent,34513,clean,automatic
14995,2019,toyota,corolla le 4dr sedan,good,22838,clean,automatic
14995,2019,chevrolet,equinox lt,like new,100154,clean,automatic
14995,2019,hyundai,accent,excellent,21379,clean,automatic
14995,2019,kia,optima lx,excellent,37892,clean,automatic
14998,2019,nissan,sentra s,good,37829,clean,automatic
14999,2019,ford,transit connect,excellent,39000,salvage,automatic
14999,2019,toyota,tacoma sr5,like new,3253,rebuilt,automatic
14999,2019,nissan,sentra,excellent,9492,clean,automatic
14999,2019,kia,rio lx,excellent,13683,clean,automatic
14999,2019,chevrolet,cruze,excellent,26232,clean,automatic
14999,2019,ford,fusion hybrid,excellent,33693,clean,automatic
15000,2019,mitsubishi,eclipse,excellent,18095,rebuilt,automatic
15000,2019,volkswagen,jetta,excellent,62000,lien,automatic
15200,2019,nissan,sentra sv,good,24588,clean,automatic
15300,2019,kia,forte lxs,new,15300,clean,automatic
15312,2019,chevrolet,cruze,excellent,2661,clean,automatic
15326,2019,kia,optima,excellent,32988,clean,automatic
15327,2019,volkswagen,jetta,excellent,42228,clean,automatic
15399,2019,toyota,corolla,like new,20000,clean,automatic
15413,2019,ford,fusion hybrid,excellent,43696,clean,automatic
15421,2019,hyundai,sonata,excellent,35991,clean,automatic
15449,2019,toyota,corolla,excellent,24205,clean,automatic
15455,2019,ford,fusion hybrid,excellent,30327,clean,automatic
15457,2019,ford,fusion hybrid,excellent,30327,clean,automatic
15490,2019,volkswagen,jetta,excellent,9767,clean,automatic
15492,2019,kia,optima,excellent,41203,clean,automatic
15495,2019,toyota,camry le,excellent,36000,clean,automatic
15499,2019,hyundai,elantra se,good,22084,clean,automatic
15500,2019,toyota,corolla,excellent,17987,clean,automatic
15500,2019,chevrolet,equinox premier,excellent,6400,rebuilt,manual
15500,2019,honda,fit lx,like new,9600,clean,automatic
15544,2019,toyota,corolla,excellent,31554,clean,automatic
15599,2019,nissan,sentra,excellent,18242,clean,automatic
15600,2019,chevrolet,equinox premier,like new,27230,rebuilt,automatic
15607,2019,kia,optima,excellent,39152,clean,automatic
15626,2019,lincoln,nautilus,like new,16702,lien,automatic
15671,2019,hyundai,sonata,excellent,25184,clean,automatic
15700,2019,chevrolet,equinox,like new,19000,rebuilt,automatic
15708,2019,ford,fusion hybrid,excellent,41161,clean,automatic
15799,2019,mitsubishi,eclipse cross es,good,32577,clean,automatic
15800,2019,toyota,corolla le,good,27784,clean,automatic
15800,2019,honda,civic ex hatchback,like new,1976,rebuilt,automatic
15826,2019,hyundai,sonata,excellent,25247,clean,automatic
15875,2019,dodge,journey,good,32800,clean,automatic
15890,2019,volkswagen,jetta,excellent,4660,clean,automatic
15895,2019,toyota,camry,excellent,34670,clean,automatic
15900,2019,nissan,rogue,excellent,17101,clean,automatic
15900,2019,nissan,rogue sport,excellent,33130,clean,automatic
15900,2019,ford,fusion se hybrid sedan 4d,good,35599,clean,automatic
15900,2019,chevrolet,equinox,like new,2000,rebuilt,automatic
15912,2019,kia,optima,excellent,21002,clean,automatic
15915,2019,toyota,corolla,excellent,24219,clean,automatic
15916,2019,ford,fusion hybrid,excellent,36926,clean,automatic
15950,2019,kia,sportage lx,excellent,2000,clean,automatic
15950,2019,ford,fusion se awd,excellent,12000,clean,automatic
15985,2019,nissan,sentra,like new,7500,clean,automatic
15988,2019,hyundai,tuscon,like new,45304,clean,automatic
15988,2019,kia,soul,excellent,7266,clean,automatic
15988,2019,hyundai,elantra,excellent,19565,clean,automatic
15988,2019,nissan,sentra,excellent,34239,clean,automatic
15988,2019,toyota,corolla,excellent,39339,clean,automatic
15990,2019,volkswagen,jetta 1.4t s sedan 4d,good,31488,clean,automatic
15990,2019,nissan,rogue sport s utility 4d,good,32459,clean,automatic
15990,2019,kia,forte lxs sedan 4d,good,11193,clean,other
15990,2019,kia,optima lx sedan 4d,good,19361,clean,other
15990,2019,kia,optima lx sedan 4d,good,21992,clean,other
15990,2019,jeep,cherokee latitude plus,good,39135,clean,other
15990,2019,chevrolet,malibu,excellent,23221,clean,automatic
15990,2019,volkswagen,jetta,excellent,30016,clean,automatic
15992,2019,mitsubishi,eclipse cross,excellent,18084,clean,automatic
15995,2019,honda,fit lx hatchback,good,28000,clean,automatic
15998,2019,hyundai,elantra sel,good,33031,clean,automatic
15998,2019,nissan,altima 2.5 sl,like new,12524,clean,automatic
15999,2019,volkswagen,jetta,excellent,22622,clean,automatic
15999,2019,hyundai,kona,excellent,32064,clean,automatic
15999,2019,hyundai,tucson,excellent,40480,clean,automatic
15999,2019,hyundai,elantra,like new,11000,lien,automatic
15999,2019,honda,fit 5dr lx hatchback,like new,23278,lien,automatic
16000,2019,ford,fusion s,like new,7700,clean,automatic
16000,2019,chevrolet,cruze,like new,16000,clean,automatic
16207,2019,nissan,sentra,excellent,18639,clean,automatic
16288,2019,hyundai,kona,excellent,10765,clean,automatic
16299,2019,ford,fusion hybrid,excellent,35286,clean,automatic
16400,2019,honda,civic,excellent,4476,rebuilt,automatic
16424,2019,chevrolet,malibu,excellent,46022,clean,automatic
16427,2019,nissan,rogue sport,excellent,27050,clean,automatic
16477,2019,dodge,journey,excellent,31734,clean,automatic
16495,2019,volkswagen,jetta se,like new,10105,lien,automatic
16495,2019,honda,civic,excellent,9891,clean,automatic
16500,2019,ford,fusion,excellent,5177,clean,automatic
16500,2019,gmc,terrain sle,excellent,16092,rebuilt,automatic
16500,2019,mitsubishi,outlander es,good,18872,clean,automatic
16500,2019,hyundai,sonata,excellent,22007,clean,automatic
16588,2019,kia,forte,like new,17000,clean,automatic
16590,2019,chevrolet,equinox lt sport,good,21402,clean,other
16590,2019,kia,optima lx sedan 4d,good,25477,clean,other
16590,2019,jeep,cherokee latitude plus,good,33846,clean,other
16736,2019,volkswagen,jetta,excellent,24899,clean,automatic
16750,2019,nissan,kicks sv,good,11000,clean,automatic
16761,2019,mini,cooper convertible,excellent,36827,clean,automatic
16766,2019,chevrolet,equinox,excellent,28938,clean,automatic
16796,2019,dodge,grand caravan,excellent,37657,clean,automatic
16800,2019,nissan,kicks s sport utility 4d,good,15083,clean,automatic
16800,2019,hyundai,tucson,like new,16000,clean,automatic
16900,2019,nissan,sentra s sedan 4d,good,4177,clean,automatic
16900,2019,kia,optima lx sedan 4d,good,19892,clean,other
16900,2019,hyundai,kona se sport utility 4d,good,24280,clean,other
16900,2019,hyundai,tucson se sport utility,good,27820,clean,other
16900,2019,ford,fusion se,like new,4420,rebuilt,automatic
16916,2019,hyundai,sonata,excellent,16561,clean,automatic
16928,2019,jeep,cherokee,excellent,29506,clean,automatic
16950,2019,kia,optima,excellent,28052,clean,automatic
16981,2019,toyota,corolla,excellent,18951,clean,automatic
16981,2019,toyota,corolla,excellent,25000,clean,automatic
16981,2019,chevrolet,equinox,excellent,30817,clean,automatic
16988,2019,kia,forte,good,4521,clean,automatic
16988,2019,chevrolet,trax,like new,4500,clean,automatic
16988,2019,hyundai,elantra,excellent,35766,clean,automatic
16990,2019,nissan,rogue sport s utility 4d,good,24275,clean,automatic
16990,2019,chevrolet,equinox lt sport,good,14696,clean,other
16990,2019,kia,sportage lx sport utility 4d,good,16384,clean,other
16990,2019,kia,optima lx sedan 4d,good,17721,clean,other
16990,2019,kia,sportage lx sport utility 4d,good,17962,clean,other
16990,2019,kia,sportage lx sport utility 4d,good,19676,clean,other
16990,2019,kia,optima lx sedan 4d,good,20492,clean,other
16990,2019,toyota,camry le,like new,19574,clean,automatic
16990,2019,dodge,grand caravan gt/sxt,excellent,48000,clean,automatic
16991,2019,toyota,corolla,excellent,31022,clean,automatic
16995,2019,ford,fusion se,like new,31349,clean,automatic
16995,2019,chevrolet,trax,excellent,15528,clean,automatic
16995,2019,chevrolet,malibu,excellent,18822,clean,automatic
16995,2019,mitsubishi,outlander,excellent,19973,clean,automatic
16995,2019,toyota,corolla,excellent,23232,clean,automatic
16995,2019,hyundai,elantra,excellent,24515,clean,automatic
16995,2019,toyota,corolla,excellent,31995,clean,automatic
16997,2019,nissan,rogue sv,like new,35214,clean,automatic
16998,2019,mitsubishi,outlander sport,excellent,28323,clean,automatic
16998,2019,hyundai,elantra,excellent,20489,clean,automatic
16999,2019,toyota,corolla hatchback,excellent,10000,clean,manual
16999,2019,chevrolet,camaro lt,like new,21882,clean,automatic
16999,2019,toyota,camry se,new,10000,clean,automatic
16999,2019,toyota,corolla se,excellent,18730,clean,automatic
16999,2019,kia,optima lx,excellent,30170,clean,automatic
16999,2019,jeep,cherokee,excellent,52017,clean,automatic
17000,2019,nissan,rogue,excellent,32025,clean,automatic
17000,2019,chevrolet,impala lt,like new,40000,clean,automatic
17000,2019,ford,ecosport,excellent,14244,clean,automatic
17167,2019,jeep,cherokee,excellent,54583,clean,automatic
17223,2019,jeep,cherokee latitude plus fwd,excellent,54583,clean,automatic
17227,2019,volkswagen,tiguan s 2.0t s,good,22135,clean,automatic
17278,2019,mitsubishi,outlander sport,excellent,30267,clean,automatic
17286,2019,volkswagen,jetta s/se/r-li,good,7030,clean,automatic
17295,2019,kia,soul,excellent,2726,clean,automatic
17337,2019,kia,optima,excellent,19501,clean,automatic
17337,2019,toyota,corolla se,excellent,26125,clean,manual
17359,2019,dodge,grand caravan,excellent,49067,clean,automatic
17388,2019,nissan,altima,excellent,12109,clean,automatic
17399,2019,jeep,renegade,excellent,4611,clean,automatic
17403,2019,hyundai,tucson,excellent,39890,clean,automatic
17412,2019,hyundai,sonata,excellent,17204,clean,automatic
17423,2019,hyundai,tucson,excellent,23984,clean,automatic
17441,2019,ford,fusion,excellent,21043,clean,automatic
17444,2019,nissan,frontier,like new,17072,clean,automatic
17453,2019,nissan,rogue,excellent,28271,clean,automatic
17475,2019,ford,fusion hybrid,excellent,43435,clean,automatic
17488,2019,volkswagen,jetta s/se/r-li,good,9883,clean,automatic
17495,2019,jeep,cherokee,excellent,28195,clean,automatic
17495,2019,dodge,grand caravan gt,excellent,32118,clean,automatic
17500,2019,jeep,grand cherokee,fair,4207,salvage,automatic
17500,2019,ram,1500,like new,35000,rebuilt,automatic
17500,2019,subaru,crosstrek,like new,5700,rebuilt,manual
17548,2019,dodge,grand caravan,excellent,53253,clean,automatic
17590,2019,kia,sportage lx sport utility 4d,good,23054,clean,other
17590,2019,chevrolet,equinox lt sport,good,26216,clean,other
17595,2019,dodge,grand caravan,excellent,31959,clean,automatic
17625,2019,nissan,kicks,excellent,21062,clean,automatic
17654,2019,hyundai,kona,excellent,20636,clean,automatic
17700,2019,toyota,camry se,like new,12000,rebuilt,automatic
17700,2019,subaru,outback 2.5i limited awd,like new,20000,rebuilt,automatic
17765,2019,chevrolet,malibu,excellent,10643,clean,automatic
17770,2019,volkswagen,passat,excellent,30261,clean,automatic
17788,2019,kia,optima,excellent,14788,clean,automatic
17798,2019,hyundai,elantra,excellent,18742,clean,automatic
17800,2019,hyundai,kona,excellent,21229,clean,automatic
17900,2019,chevrolet,malibu,excellent,2558,clean,automatic
17900,2019,nissan,altima,excellent,17308,clean,automatic
17900,2019,chevrolet,equinox,excellent,20048,clean,automatic
17900,2019,nissan,rogue sport sv utility 4d,good,26127,clean,automatic
17900,2019,dodge,grand caravan passenger,good,40308,clean,other
17900,2019,toyota,camry le 4dr sedan,like new,13355,clean,automatic
17900,2019,honda,fit ex,new,1300,clean,automatic
17900,2019,dodge,grand caravan,excellent,31959,clean,automatic
17900,2019,chevrolet,express,excellent,61500,clean,automatic
17916,2019,chevrolet,malibu,excellent,34643,clean,automatic
17922,2019,toyota,camry,excellent,15902,clean,automatic
17927,2019,kia,soul,excellent,18304,clean,automatic
17950,2019,jeep,cherokee limited,excellent,31000,rebuilt,automatic
17953,2019,mitsubishi,outlander sport,excellent,25912,clean,manual
17958,2019,kia,optima,excellent,23125,clean,automatic
17969,2019,hyundai,kona,excellent,19764,clean,automatic
17987,2019,nissan,sentra,excellent,1983,clean,other
17988,2019,volkswagen,jetta sel sel,good,11058,clean,automatic
17988,2019,kia,optima,like new,5000,clean,automatic
17988,2019,buick,encore,excellent,21954,clean,automatic
17989,2019,ford,fusion se,excellent,22342,clean,automatic
17990,2019,mitsubishi,eclipse cross,good,15787,clean,automatic
17990,2019,nissan,rogue sv sport utility 4d,good,30075,clean,automatic
17990,2019,nissan,rogue sv sport utility 4d,good,44918,clean,automatic
17990,2019,ford,escape s sport utility 4d,good,9822,clean,other
17990,2019,chevrolet,equinox lt sport,good,31337,clean,other
17990,2019,chevrolet,equinox lt sport,good,32654,clean,other
17990,2019,jeep,cherokee latitude plus,good,52872,clean,other
17991,2019,chevrolet,equinox ls,good,23760,clean,automatic
17991,2019,chevrolet,equinox,excellent,11369,clean,automatic
17991,2019,toyota,c-hr,excellent,23627,clean,automatic
17991,2019,toyota,c-hr,excellent,25295,clean,automatic
17995,2019,chevrolet,malibu,excellent,16518,clean,automatic
17995,2019,hyundai,tucson se,excellent,30014,clean,automatic
17995,2019,dodge,grand caravan sxt,excellent,38029,clean,automatic
17995,2019,ford,escape sel,like new,2250,clean,automatic
17995,2019,dodge,grand caravan sxt,like new,41488,clean,automatic
17995,2019,jeep,renegade,excellent,5117,clean,automatic
17995,2019,subaru,impreza premium,excellent,9908,clean,automatic
17995,2019,hyundai,tucson se,excellent,21294,clean,automatic
17998,2019,hyundai,kona se,excellent,11615,clean,automatic
17998,2019,mitsubishi,outlander,excellent,15636,clean,automatic
17998,2019,kia,optima,excellent,17592,clean,automatic
17999,2019,kia,sportage awd,excellent,42151,clean,automatic
17999,2019,toyota,corolla le automatic,excellent,2418,clean,automatic
17999,2019,chevrolet,malibu,excellent,8372,clean,automatic
18000,2019,nissan,altima sr,excellent,6500,rebuilt,automatic
18000,2019,ford,fusion se,excellent,13500,clean,automatic
18000,2019,kia,optima s,like new,14000,clean,automatic
18015,2019,chevrolet,trax,excellent,8903,clean,automatic
18057,2019,chevrolet,trax,excellent,8903,clean,automatic
18198,2019,honda,fit,excellent,7070,clean,automatic
18250,2019,ford,escape,excellent,36130,clean,automatic
18282,2019,toyota,corolla xse fwd gas sedan,excellent,28081,clean,automatic
18300,2019,dodge,grand caravan sxt,excellent,32715,clean,automatic
18308,2019,chevrolet,trax,excellent,8903,clean,automatic
18316,2019,kia,soul,excellent,18304,clean,automatic
18325,2019,dodge,grand caravan,excellent,32609,clean,automatic
18329,2019,hyundai,tucson,excellent,27209,clean,automatic
18337,2019,hyundai,kona,excellent,27199,clean,automatic
18337,2019,hyundai,kona,excellent,28071,clean,automatic
18337,2019,chevrolet,malibu lt fwd*rear ca,excellent,36019,clean,automatic
18345,2019,toyota,camry le,excellent,28123,clean,automatic
18379,2019,chevrolet,equinox,excellent,29865,clean,automatic
18459,2019,nissan,altima,excellent,16799,clean,automatic
18477,2019,toyota,corolla hatchback,excellent,4799,clean,automatic
18490,2019,dodge,grand caravan passenger,good,36432,clean,other
18492,2019,mitsubishi,outlander se 4x4 gas,excellent,19169,clean,automatic
18495,2019,nissan,rogue sv,excellent,32916,clean,automatic
18495,2019,ford,escape se fwd,excellent,34725,clean,automatic
18499,2019,chevrolet,trax lt awd gas suv,excellent,22303,clean,automatic
18499,2019,chevrolet,equinox,excellent,29524,clean,automatic
18500,2019,volkswagen,golf,excellent,1061,clean,automatic
18500,2019,nissan,altima 2.5 sr,like new,43195,clean,automatic
18500,2019,dodge,grand caravan,excellent,31699,clean,automatic
18588,2019,kia,sportage,like new,18000,clean,automatic
18599,2019,chevrolet,malibu lt,excellent,34812,clean,automatic
18652,2019,nissan,rogue,excellent,32817,clean,manual
18680,2019,hyundai,kona se awd gas suv auto,excellent,18842,clean,automatic
18691,2019,nissan,rogue,excellent,30349,clean,automatic
18696,2019,ford,fusion,excellent,38399,clean,automatic
18697,2019,buick,encore,excellent,9004,clean,automatic
18750,2019,dodge,grand caravan,excellent,40951,clean,automatic
18765,2019,mitsubishi,outlander,excellent,17035,clean,automatic
18778,2019,volkswagen,jetta s/se/r-li,good,6084,clean,automatic
18800,2019,dodge,journey,excellent,9305,clean,automatic
18800,2019,chevrolet,equinox lt,excellent,30469,clean,automatic
18801,2019,nissan,rogue sv,good,32886,clean,automatic
18802,2019,nissan,rogue sv fwd gas suv auto,excellent,30087,clean,automatic
18802,2019,nissan,rogue,excellent,30087,clean,manual
18816,2019,nissan,rogue,excellent,29842,clean,manual
18841,2019,nissan,rogue,excellent,29383,clean,manual
18873,2019,honda,civic,excellent,6177,clean,automatic
18900,2019,chevrolet,equinox lt,excellent,20406,clean,automatic
18900,2019,jeep,cherokee latitude,excellent,23829,clean,automatic
18900,2019,mitsubishi,outlander,like new,8158,clean,automatic
18900,2019,honda,civic 4-dr hatchback,like new,20800,lien,automatic
18900,2019,nissan,altima 2.5 sr,like new,43115,clean,automatic
18900,2019,nissan,altima,excellent,7730,clean,automatic
18900,2019,hyundai,tucson se,excellent,16825,clean,automatic
18925,2019,kia,sportage lx,good,15714,clean,other
18944,2019,ford,escape,excellent,27076,clean,automatic
18988,2019,subaru,impreza,like new,8000,clean,automatic
18988,2019,nissan,kicks,excellent,15199,clean,automatic
18988,2019,nissan,rogue sports,excellent,18328,clean,automatic
18988,2019,chevrolet,equinox,excellent,25585,clean,automatic
18988,2019,toyota,corolla,excellent,39984,clean,automatic
18989,2019,gmc,terrain slt,like new,15489,clean,automatic
18990,2019,honda,accord sport 2.0t,like new,2428,rebuilt,automatic
18990,2019,dodge,charger gt,like new,40018,clean,automatic
18990,2019,kia,sorento lx v6,like new,42000,clean,automatic
18995,2019,dodge,grand caravan sxt,excellent,12079,clean,automatic
18995,2019,chevrolet,equinox lt awd,excellent,35401,clean,automatic
18995,2019,ford,transit connect xlt,excellent,59978,clean,automatic
18995,2019,chevrolet,impala,good,28788,clean,automatic
18995,2019,dodge,grand caravan sxt,like new,50000,clean,automatic
18995,2019,honda,civic,excellent,4059,clean,automatic
18995,2019,chevrolet,impala,excellent,20699,clean,automatic
18995,2019,jeep,compass,excellent,20952,clean,automatic
18995,2019,chevrolet,malibu,excellent,34120,clean,automatic
18996,2019,dodge,journey,excellent,33998,clean,automatic
18997,2019,mitsubishi,outlander,excellent,13824,clean,automatic
18998,2019,ford,flex sel,like new,16794,clean,automatic
18998,2019,mini,hardtop 2 door,excellent,10041,clean,automatic
18998,2019,mini,cooper clubman all4,excellent,12707,clean,automatic
18998,2019,mitsubishi,eclipse cross,excellent,18767,clean,automatic
18998,2019,nissan,kicks,excellent,2873,clean,other
18999,2019,nissan,rogue,like new,30400,clean,automatic
18999,2019,dodge,grand caravan,like new,36915,clean,automatic
18999,2019,hyundai,kona se,excellent,21338,clean,automatic
18999,2019,hyundai,tucson se awd gas suv,excellent,23305,clean,automatic
18999,2019,hyundai,tucson se awd gas suv,excellent,25218,clean,automatic
18999,2019,ford,escape,excellent,25791,clean,automatic
18999,2019,nissan,rogue sv fwd gas suv auto,excellent,25920,clean,automatic
18999,2019,nissan,rogue sv fwd gas suv auto,excellent,28908,clean,automatic
18999,2019,ford,escape,excellent,29336,clean,automatic
18999,2019,nissan,rogue,excellent,30400,clean,automatic
18999,2019,chevrolet,malibu lt,excellent,34825,clean,automatic
18999,2019,nissan,altima sr fwd gas sedan,excellent,36889,clean,automatic
19000,2019,chrysler,300,excellent,42886,clean,automatic
19000,2019,hyundai,sonata,like new,3289,clean,automatic
19000,2019,dodge,grand caravan,excellent,32034,clean,automatic
19124,2019,buick,encore,excellent,9004,clean,automatic
19195,2019,toyota,c-hr,excellent,5391,clean,automatic
19195,2019,mitsubishi,outlander se,excellent,15724,clean,automatic
19200,2019,dodge,grand caravan,excellent,35112,clean,automatic
19250,2019,jeep,compass,excellent,20970,clean,automatic
19280,2019,dodge,grand caravan,good,26300,clean,automatic
19283,2019,ford,fusion,excellent,43140,clean,automatic
19293,2019,honda,civic,excellent,13977,clean,automatic
19300,2019,nissan,altima,excellent,43115,clean,automatic
19337,2019,mitsubishi,outlander,excellent,35084,clean,automatic
19400,2019,nissan,rogue sv awd,excellent,23945,clean,automatic
19441,2019,ford,escape,excellent,33024,clean,automatic
19452,2019,chevrolet,trax,excellent,9344,clean,automatic
19495,2019,nissan,rogue,excellent,11798,clean,automatic
19500,2019,honda,pilot lx awd,excellent,10850,rebuilt,automatic
19500,2019,nissan,murano,excellent,21000,clean,automatic
19500,2019,mitsubishi,outlander,excellent,12740,clean,automatic
19588,2019,ford,fusion hybrid,excellent,37883,clean,automatic
19590,2019,jeep,compass trailhawk sport,good,32659,clean,other
19591,2019,chevrolet,equinox,excellent,11013,clean,automatic
19598,2019,hyundai,elantra 2.0l auto,excellent,44554,clean,automatic
19599,2019,ford,flex,excellent,21161,clean,automatic
19680,2019,dodge,challenger sxt rwd gas,excellent,36630,clean,automatic
19683,2019,ford,escape,excellent,19728,clean,automatic
19700,2019,chevrolet,impala,excellent,29075,clean,automatic
19700,2019,nissan,frontier crew cab sv,good,31921,clean,other
19700,2019,honda,accord lx,new,5700,clean,automatic
19700,2019,dodge,charger sxt,excellent,20071,clean,automatic
19707,2019,dodge,grand caravan,excellent,43695,clean,automatic
19738,2019,ford,escape se 4x4 gas suv auto,excellent,25056,clean,automatic
19750,2019,volkswagen,jetta r line,like new,9200,clean,automatic
19770,2019,toyota,camry se,excellent,19743,clean,automatic
19788,2019,ford,ecosport,excellent,6764,clean,automatic
19790,2019,kia,niro lx wagon 4d,good,16880,clean,other
19799,2019,nissan,rogue,excellent,13017,clean,automatic
19825,2019,hyundai,elantra 2.0l auto,excellent,41500,clean,automatic
19833,2019,nissan,nv200 sv cargo van,like new,8550,clean,automatic
19900,2019,jeep,cherokee latitude plus,excellent,26250,lien,automatic
19911,2019,honda,civic,excellent,14728,clean,automatic
19913,2019,hyundai,veloster,excellent,55145,clean,automatic
19940,2019,dodge,charger,excellent,18093,clean,automatic
19950,2019,ford,escape,excellent,22881,clean,automatic
19950,2019,nissan,pathfinder,excellent,41133,clean,automatic
19981,2019,chevrolet,equinox,excellent,28630,clean,automatic
19985,2019,ford,escape,excellent,30027,clean,automatic
19988,2019,ram,promaster cargo,excellent,21026,clean,automatic
19988,2019,nissan,altima,excellent,32796,clean,automatic
19990,2019,hyundai,kona se,excellent,18191,clean,automatic
19990,2019,mitsubishi,outlander sport se,excellent,26501,clean,automatic
19990,2019,honda,civic lx coupe 2d,good,4690,clean,automatic
19990,2019,mazda,cx-3 touring sport utility,good,16499,clean,automatic
19990,2019,nissan,rogue sv sport utility 4d,good,18275,clean,automatic
19990,2019,nissan,rogue sv sport utility 4d,good,20670,clean,automatic
19990,2019,nissan,rogue sv sport utility 4d,good,27238,clean,automatic
19990,2019,toyota,corolla hatchback se 4d,good,3961,clean,other
19990,2019,chevrolet,equinox ls sport,good,11734,clean,other
19990,2019,jeep,compass limited sport,good,16414,clean,other
19990,2019,jeep,compass limited sport,good,17414,clean,other
19990,2019,mini,hardtop 2 door cooper,good,20048,clean,other
19990,2019,jeep,compass limited sport,good,23319,clean,other
19990,2019,jeep,compass trailhawk sport,good,28246,clean,other
19995,2019,dodge,grand caravan gt,excellent,17742,clean,automatic
19995,2019,hyundai,santa fe awd,excellent,33102,clean,automatic
19995,2019,subaru,crosstrek premium sport,good,12195,rebuilt,automatic
19995,2019,buick,encore,good,23691,clean,automatic
19995,2019,nissan,rogue sport,excellent,5652,clean,automatic
19995,2019,toyota,camry,excellent,33629,clean,automatic
19995,2019,ford,fusion,excellent,38138,clean,automatic
19995,2019,nissan,kicks,excellent,2402,clean,other
19996,2019,chrysler,pacifica,excellent,49557,clean,automatic
19997,2019,nissan,titan,excellent,9486,rebuilt,automatic
19998,2019,mini,cooper clubman all4,excellent,13261,clean,automatic
19999,2019,dodge,grand caravan,excellent,32338,clean,automatic
19999,2019,dodge,grand caravan,excellent,35607,clean,automatic
19999,2019,chrysler,pacifica,good,18949,clean,automatic
19999,2019,toyota,tacoma double cab sr5,like new,8848,rebuilt,automatic
19999,2019,hyundai,sonata,excellent,9214,clean,automatic
19999,2019,mitsubishi,outlander se 4x4 gas,excellent,17940,clean,automatic
20000,2019,kia,optima,excellent,8263,clean,automatic
20000,2019,honda,civic sedan sport,like new,5080,clean,automatic
20000,2019,toyota,camry,like new,18200,clean,automatic
20000,2019,nissan,pathfinder sl,like new,25000,rebuilt,automatic
20000,2019,chevrolet,equinox,excellent,7088,clean,automatic
20000,2019,subaru,impreza,excellent,11689,clean,automatic
20000,2019,ford,escape,excellent,13646,clean,automatic
